"trace.id";"seq";"timestamp";"container";"event.label";"attack.technique";"attack.tactic";"scenario.id";"car.action";"car.url_remainder";"car.response_status_code";"car.response_body_bytes";"car.src_ip";"car.user_agent_full";"car.http_version";"message"
"fac2541b-75ee-4140-ac8c-214cb93464a1";"2";"2026-02-11T13:04:42.917Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"bf4e44e0-ae4d-4f3f-baa8-a9aea7d17369";"1";"2026-02-11T13:04:42.915Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:42.915651 #93]  INFO -- : [bf4e44e0-ae4d-4f3f-baa8-a9aea7d17369] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1865 duration=..."
"bf4e44e0-ae4d-4f3f-baa8-a9aea7d17369";"2";"2026-02-11T13:04:42.918Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"d8882ac4-5835-4b8a-b5ed-fee59621a0d9";"1";"2026-02-11T13:04:42.950Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:42.950482 #93]  INFO -- : [d8882ac4-5835-4b8a-b5ed-fee59621a0d9] method=GET path=/api/v3 duration=8.93 db=3.89 view=5.04 status=401 params={} host=localhost request_id=d8882ac4-58..."
"d8882ac4-5835-4b8a-b5ed-fee59621a0d9";"2";"2026-02-11T13:04:42.956Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"7d896db4-57ee-4b2f-84c2-1417f320eda2";"1";"2026-02-11T13:04:42.963Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:42.963001 #86]  INFO -- : [7d896db4-57ee-4b2f-84c2-1417f320eda2] method=GET path=/api/v3 duration=29.72 db=17.48 view=12.24 status=401 params={} host=localhost request_id=7d896db4..."
"7d896db4-57ee-4b2f-84c2-1417f320eda2";"2";"2026-02-11T13:04:42.986Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"fa3c58b6-e3dd-4781-a92f-bfe8ecead3eb";"1";"2026-02-11T13:04:42.971Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:42.971512 #93]  INFO -- : [fa3c58b6-e3dd-4781-a92f-bfe8ecead3eb] method=GET path=/api/v3 duration=9.78 db=4.98 view=4.80 status=401 params={} host=localhost request_id=fa3c58b6-e3..."
"fa3c58b6-e3dd-4781-a92f-bfe8ecead3eb";"2";"2026-02-11T13:04:42.973Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"c9b8899c-65c4-44af-9919-f0bdf1729b81";"1";"2026-02-11T13:04:42.985Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:42.985002 #86]  INFO -- : [c9b8899c-65c4-44af-9919-f0bdf1729b81] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=32490 duration..."
"c9b8899c-65c4-44af-9919-f0bdf1729b81";"2";"2026-02-11T13:04:42.995Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"df5bd5e5-d43c-4fbc-92f5-41dbc7b82b06";"1";"2026-02-11T13:04:42.990Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:42.990688 #86]  INFO -- : [df5bd5e5-d43c-4fbc-92f5-41dbc7b82b06] method=GET path=/api/v3 duration=36.58 db=7.68 view=28.90 status=401 params={} host=localhost request_id=df5bd5e5-..."
"df5bd5e5-d43c-4fbc-92f5-41dbc7b82b06";"2";"2026-02-11T13:04:42.994Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"ee8cce31-e09b-4577-8d2f-095396dc467a";"1";"2026-02-11T13:04:42.993Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:42.993105 #86]  INFO -- : [ee8cce31-e09b-4577-8d2f-095396dc467a] method=GET path=/api/v3 duration=37.29 db=8.32 view=28.97 status=401 params={} host=localhost request_id=ee8cce31-..."
"ee8cce31-e09b-4577-8d2f-095396dc467a";"2";"2026-02-11T13:04:42.994Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"85fc8b11-d33e-4abf-88f9-b6b51c7f8ce9";"1";"2026-02-11T13:04:42.994Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:42.993893 #93]  INFO -- : [85fc8b11-d33e-4abf-88f9-b6b51c7f8ce9] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=21584 duration..."
"85fc8b11-d33e-4abf-88f9-b6b51c7f8ce9";"2";"2026-02-11T13:04:43.000Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"bda76013-d3ad-438e-a3a7-edef755cdd0a";"1";"2026-02-11T13:04:43.001Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.001475 #86]  INFO -- : [bda76013-d3ad-438e-a3a7-edef755cdd0a] method=GET path=/api/v3 duration=4.35 db=0.77 view=3.58 status=401 params={} host=localhost request_id=bda76013-d3..."
"bda76013-d3ad-438e-a3a7-edef755cdd0a";"2";"2026-02-11T13:04:43.002Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"b3f13c99-ed15-46c9-8d9c-103cfb1d74bf";"1";"2026-02-11T13:04:43.021Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.021640 #93]  INFO -- : [b3f13c99-ed15-46c9-8d9c-103cfb1d74bf] method=GET path=/api/v3 duration=4.20 db=0.92 view=3.28 status=401 params={} host=localhost request_id=b3f13c99-ed..."
"b3f13c99-ed15-46c9-8d9c-103cfb1d74bf";"2";"2026-02-11T13:04:43.022Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"193033b2-edbb-4641-aec3-84cbbef6da1d";"1";"2026-02-11T13:04:43.025Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.025642 #86]  INFO -- : [193033b2-edbb-4641-aec3-84cbbef6da1d] method=GET path=/api/v3 duration=7.21 db=3.05 view=4.16 status=401 params={} host=localhost request_id=193033b2-ed..."
"193033b2-edbb-4641-aec3-84cbbef6da1d";"2";"2026-02-11T13:04:43.027Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"129b168f-7d98-4695-806d-41d731e28d39";"1";"2026-02-11T13:04:43.031Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.030949 #86]  INFO -- : [129b168f-7d98-4695-806d-41d731e28d39] method=GET path=/api/v3 duration=7.16 db=3.42 view=3.74 status=401 params={} host=localhost request_id=129b168f-7d..."
"129b168f-7d98-4695-806d-41d731e28d39";"2";"2026-02-11T13:04:43.033Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"bafe5b0a-3877-4dfa-a869-5456166a3dba";"1";"2026-02-11T13:04:43.032Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.032408 #93]  INFO -- : [bafe5b0a-3877-4dfa-a869-5456166a3dba] method=GET path=/api/v3 duration=4.50 db=0.92 view=3.58 status=401 params={} host=localhost request_id=bafe5b0a-38..."
"bafe5b0a-3877-4dfa-a869-5456166a3dba";"2";"2026-02-11T13:04:43.033Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"411b741e-30a1-4833-8d6e-b9b86f40cfbe";"1";"2026-02-11T13:04:43.042Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.042439 #86]  INFO -- : [411b741e-30a1-4833-8d6e-b9b86f40cfbe] method=GET path=/api/v3 duration=3.52 db=1.50 view=2.02 status=401 params={} host=localhost request_id=411b741e-30..."
"411b741e-30a1-4833-8d6e-b9b86f40cfbe";"2";"2026-02-11T13:04:43.044Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"93724d15-d32f-4db7-b963-1501452e7a4b";"1";"2026-02-11T13:04:43.045Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.045108 #93]  INFO -- : [93724d15-d32f-4db7-b963-1501452e7a4b] method=GET path=/api/v3 duration=3.73 db=0.72 view=3.01 status=401 params={} host=localhost request_id=93724d15-d3..."
"93724d15-d32f-4db7-b963-1501452e7a4b";"2";"2026-02-11T13:04:43.046Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"8901a1f8-490d-4a77-a305-ee8f36cf7fb1";"1";"2026-02-11T13:04:43.056Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:43.056118 #93]  INFO -- : [8901a1f8-490d-4a77-a305-ee8f36cf7fb1] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1852 duration=..."
"8901a1f8-490d-4a77-a305-ee8f36cf7fb1";"2";"2026-02-11T13:04:43.059Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"e3a51642-fc67-4bb5-afb8-598a40eb0a01";"1";"2026-02-11T13:04:43.066Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:43.065862 #86]  INFO -- : [e3a51642-fc67-4bb5-afb8-598a40eb0a01] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=4332 duration=..."
"e3a51642-fc67-4bb5-afb8-598a40eb0a01";"2";"2026-02-11T13:04:43.076Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"5824c188-4f01-42d1-b723-2eeed252450b";"1";"2026-02-11T13:04:43.066Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.066076 #93]  INFO -- : [5824c188-4f01-42d1-b723-2eeed252450b] method=GET path=/api/v3 duration=4.36 db=0.92 view=3.44 status=401 params={} host=localhost request_id=5824c188-4f..."
"5824c188-4f01-42d1-b723-2eeed252450b";"2";"2026-02-11T13:04:43.067Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"964b527c-0dab-4089-8255-47f669a042e1";"1";"2026-02-11T13:04:43.080Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.079826 #86]  INFO -- : [964b527c-0dab-4089-8255-47f669a042e1] method=GET path=/api/v3 duration=9.67 db=4.61 view=5.06 status=401 params={} host=localhost request_id=964b527c-0d..."
"964b527c-0dab-4089-8255-47f669a042e1";"2";"2026-02-11T13:04:43.084Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"f1ad99bd-28e8-41e5-8f15-26667d8e3dd5";"1";"2026-02-11T13:04:43.091Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.090893 #93]  INFO -- : [f1ad99bd-28e8-41e5-8f15-26667d8e3dd5] method=GET path=/api/v3 duration=6.35 db=1.66 view=4.69 status=401 params={} host=localhost request_id=f1ad99bd-28..."
"f1ad99bd-28e8-41e5-8f15-26667d8e3dd5";"2";"2026-02-11T13:04:43.094Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"24ec2f3d-5f46-4cf0-930a-340dc6a6ffa2";"1";"2026-02-11T13:04:43.098Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.097905 #86]  INFO -- : [24ec2f3d-5f46-4cf0-930a-340dc6a6ffa2] method=GET path=/api/v3 duration=14.70 db=6.31 view=8.39 status=401 params={} host=localhost request_id=24ec2f3d-5..."
"24ec2f3d-5f46-4cf0-930a-340dc6a6ffa2";"2";"2026-02-11T13:04:43.109Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"b61bfbd8-7cda-4825-9b0b-f7ac45b18018";"1";"2026-02-11T13:04:43.110Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.110128 #86]  INFO -- : [b61bfbd8-7cda-4825-9b0b-f7ac45b18018] method=GET path=/api/v3 duration=21.83 db=10.76 view=11.07 status=401 params={} host=localhost request_id=b61bfbd8..."
"b61bfbd8-7cda-4825-9b0b-f7ac45b18018";"2";"2026-02-11T13:04:43.114Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"0355a793-d0da-4f16-b111-76fc571e7dfb";"1";"2026-02-11T13:04:43.124Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.124760 #86]  INFO -- : [0355a793-d0da-4f16-b111-76fc571e7dfb] method=GET path=/api/v3 duration=5.87 db=1.30 view=4.57 status=401 params={} host=localhost request_id=0355a793-d0..."
"0355a793-d0da-4f16-b111-76fc571e7dfb";"2";"2026-02-11T13:04:43.131Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"a8ac58fe-9ba0-4894-b043-7a22a9edbc70";"1";"2026-02-11T13:04:43.129Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:43.128822 #93]  INFO -- : [a8ac58fe-9ba0-4894-b043-7a22a9edbc70] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=7128 duration=..."
"a8ac58fe-9ba0-4894-b043-7a22a9edbc70";"2";"2026-02-11T13:04:43.133Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"99268065-d3e0-4608-9dbc-73d1d906460c";"1";"2026-02-11T13:04:43.154Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.153936 #86]  INFO -- : [99268065-d3e0-4608-9dbc-73d1d906460c] method=GET path=/api/v3 duration=16.85 db=8.55 view=8.30 status=401 params={} host=localhost request_id=99268065-d..."
"99268065-d3e0-4608-9dbc-73d1d906460c";"2";"2026-02-11T13:04:43.158Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"799ae0cd-7429-4b81-931b-ecd3d61f2681";"1";"2026-02-11T13:04:43.156Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:43.155948 #93]  INFO -- : [799ae0cd-7429-4b81-931b-ecd3d61f2681] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=24498 duration..."
"799ae0cd-7429-4b81-931b-ecd3d61f2681";"2";"2026-02-11T13:04:43.166Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"d98e7b56-bf03-4cf9-9284-e4e24b510c2c";"1";"2026-02-11T13:04:43.160Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.159851 #86]  INFO -- : [d98e7b56-bf03-4cf9-9284-e4e24b510c2c] method=GET path=/api/v3 duration=16.89 db=10.04 view=6.85 status=401 params={} host=localhost request_id=d98e7b56-..."
"d98e7b56-bf03-4cf9-9284-e4e24b510c2c";"2";"2026-02-11T13:04:43.165Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"71c33e4d-ae02-4a99-8554-0dd17b177c0c";"1";"2026-02-11T13:04:43.161Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.161630 #86]  INFO -- : [71c33e4d-ae02-4a99-8554-0dd17b177c0c] method=GET path=/api/v3 duration=15.52 db=7.95 view=7.57 status=401 params={} host=localhost request_id=71c33e4d-a..."
"71c33e4d-ae02-4a99-8554-0dd17b177c0c";"2";"2026-02-11T13:04:43.174Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"d5ae37e7-9e65-4a95-bddd-a505da706585";"1";"2026-02-11T13:04:43.182Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.182559 #86]  INFO -- : [d5ae37e7-9e65-4a95-bddd-a505da706585] method=GET path=/api/v3 duration=18.16 db=13.31 view=4.85 status=401 params={} host=localhost request_id=d5ae37e7-..."
"d5ae37e7-9e65-4a95-bddd-a505da706585";"2";"2026-02-11T13:04:43.183Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"1d5f453e-395b-4918-adf6-06222538e10c";"1";"2026-02-11T13:04:43.186Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:43.186232 #93]  INFO -- : [1d5f453e-395b-4918-adf6-06222538e10c] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=7366 duration=..."
"1d5f453e-395b-4918-adf6-06222538e10c";"2";"2026-02-11T13:04:43.190Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"592b06cb-cd42-48aa-bd55-bf8dd931ee5f";"1";"2026-02-11T13:04:43.189Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:43.189434 #86]  INFO -- : [592b06cb-cd42-48aa-bd55-bf8dd931ee5f] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=38110 duration..."
"592b06cb-cd42-48aa-bd55-bf8dd931ee5f";"2";"2026-02-11T13:04:43.198Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"43379361-7345-4850-a260-22f0885bc850";"1";"2026-02-11T13:04:43.195Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.195199 #86]  INFO -- : [43379361-7345-4850-a260-22f0885bc850] method=GET path=/api/v3 duration=17.63 db=6.21 view=11.42 status=401 params={} host=localhost request_id=43379361-..."
"43379361-7345-4850-a260-22f0885bc850";"2";"2026-02-11T13:04:43.196Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"43d8b8b4-38de-4e19-93d7-e7ccba5fe956";"1";"2026-02-11T13:04:43.199Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.199310 #86]  INFO -- : [43d8b8b4-38de-4e19-93d7-e7ccba5fe956] method=GET path=/api/v3 duration=5.91 db=2.37 view=3.54 status=401 params={} host=localhost request_id=43d8b8b4-38..."
"43d8b8b4-38de-4e19-93d7-e7ccba5fe956";"2";"2026-02-11T13:04:43.201Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"e7693300-67c9-4108-ae91-5ae1d8a77199";"1";"2026-02-11T13:04:43.205Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.205153 #86]  INFO -- : [e7693300-67c9-4108-ae91-5ae1d8a77199] method=GET path=/api/v3 duration=3.37 db=0.63 view=2.74 status=401 params={} host=localhost request_id=e7693300-67..."
"e7693300-67c9-4108-ae91-5ae1d8a77199";"2";"2026-02-11T13:04:43.206Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"b51af1b9-f67a-43c9-8f7c-67c8e2ff5a80";"1";"2026-02-11T13:04:43.214Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.213852 #86]  INFO -- : [b51af1b9-f67a-43c9-8f7c-67c8e2ff5a80] method=GET path=/api/v3 duration=4.09 db=0.80 view=3.29 status=401 params={} host=localhost request_id=b51af1b9-f6..."
"b51af1b9-f67a-43c9-8f7c-67c8e2ff5a80";"2";"2026-02-11T13:04:43.215Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"9c52491d-80c4-4b06-b014-257bbf7ee69c";"1";"2026-02-11T13:04:43.224Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:43.224468 #93]  INFO -- : [9c52491d-80c4-4b06-b014-257bbf7ee69c] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=27156 duration..."
"9c52491d-80c4-4b06-b014-257bbf7ee69c";"2";"2026-02-11T13:04:43.241Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"9f97e149-b9f7-4737-9515-991de2d78a2a";"1";"2026-02-11T13:04:43.234Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.234350 #86]  INFO -- : [9f97e149-b9f7-4737-9515-991de2d78a2a] method=GET path=/api/v3 duration=12.73 db=5.50 view=7.23 status=401 params={} host=localhost request_id=9f97e149-b..."
"9f97e149-b9f7-4737-9515-991de2d78a2a";"2";"2026-02-11T13:04:43.237Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"3c87d036-c283-4325-b4d0-40b4aa77d2ef";"1";"2026-02-11T13:04:43.239Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.239617 #86]  INFO -- : [3c87d036-c283-4325-b4d0-40b4aa77d2ef] method=GET path=/api/v3 duration=13.00 db=3.83 view=9.17 status=401 params={} host=localhost request_id=3c87d036-c..."
"3c87d036-c283-4325-b4d0-40b4aa77d2ef";"2";"2026-02-11T13:04:43.241Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"c07377f3-5d84-435b-940e-ad47954fe8ce";"1";"2026-02-11T13:04:43.243Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.243440 #86]  INFO -- : [c07377f3-5d84-435b-940e-ad47954fe8ce] method=GET path=/api/v3 duration=10.97 db=5.53 view=5.44 status=401 params={} host=localhost request_id=c07377f3-5..."
"c07377f3-5d84-435b-940e-ad47954fe8ce";"2";"2026-02-11T13:04:43.246Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"987b4ecd-985f-4a7e-abdc-9a14cdc745f6";"1";"2026-02-11T13:04:43.245Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.245696 #93]  INFO -- : [987b4ecd-985f-4a7e-abdc-9a14cdc745f6] method=GET path=/api/v3 duration=8.44 db=3.41 view=5.03 status=401 params={} host=localhost request_id=987b4ecd-98..."
"987b4ecd-985f-4a7e-abdc-9a14cdc745f6";"2";"2026-02-11T13:04:43.252Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
