"@timestamp";"trace.id";"event.label";"dataset.category";"attack.technique";"attack.tactic";"experiment.id";"scenario.id";"car.object";"car.action";"car.url_remainder";"car.url_full";"car.url_domain";"car.url_scheme";"car.response_status_code";"car.response_body_bytes";"car.src_ip";"car.user_agent_full";"car.http_version";"container.name";"service.name"
"2026-02-11T13:04:46.306Z";"c4671dae-f546-4925-8ef5-fa5897327283";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.311Z";"c4671dae-f546-4925-8ef5-fa5897327283";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.315Z";"6d38338c-9c19-4e9e-9213-9d88e24ef47e";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.317Z";"6d38338c-9c19-4e9e-9213-9d88e24ef47e";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.327Z";"66b24dfa-7886-40ad-9b9b-fa38905acfd3";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.332Z";"66b24dfa-7886-40ad-9b9b-fa38905acfd3";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.335Z";"76d509e8-12ec-49ed-95c5-b797bc11c3c8";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.335Z";"006bac94-0e10-47ea-bc29-c9ec4501f0b9";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.336Z";"76d509e8-12ec-49ed-95c5-b797bc11c3c8";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.338Z";"006bac94-0e10-47ea-bc29-c9ec4501f0b9";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.343Z";"d2bea03e-4774-4e04-9f0a-4ef0dc25cd1e";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.345Z";"d2bea03e-4774-4e04-9f0a-4ef0dc25cd1e";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.346Z";"4a8cc37d-af81-4db9-84ed-abfce906fa2b";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.347Z";"7f5edf0d-7957-403c-bdc6-d64741b9bc1d";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.348Z";"7f5edf0d-7957-403c-bdc6-d64741b9bc1d";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.348Z";"4a8cc37d-af81-4db9-84ed-abfce906fa2b";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.352Z";"b94a12f8-13ae-4c24-8516-20e66af18ce9";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.356Z";"b94a12f8-13ae-4c24-8516-20e66af18ce9";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.358Z";"17210b11-db92-4704-9e83-81d80c809082";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.359Z";"17210b11-db92-4704-9e83-81d80c809082";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.366Z";"e57b747d-30bc-463f-8658-5e472868cbfc";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.368Z";"e57b747d-30bc-463f-8658-5e472868cbfc";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.379Z";"9d5d6c03-9a9d-417f-bc4f-2b3c7111c722";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.380Z";"9d5d6c03-9a9d-417f-bc4f-2b3c7111c722";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.388Z";"962ff8b8-4e0e-4fc4-b651-3acbfc770f7f";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.389Z";"962ff8b8-4e0e-4fc4-b651-3acbfc770f7f";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.389Z";"a1967bec-0f26-43f1-a0ba-19862df1c705";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.390Z";"a1967bec-0f26-43f1-a0ba-19862df1c705";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.393Z";"4d5944a5-271f-4cae-bed1-548930839f6f";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.394Z";"4d5944a5-271f-4cae-bed1-548930839f6f";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.398Z";"8c8691ae-7b8d-4faf-9aca-bd7863eeb3f1";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.398Z";"8c8691ae-7b8d-4faf-9aca-bd7863eeb3f1";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.410Z";"d4008903-627d-4984-af71-1d19e888ca2a";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.411Z";"be836079-d8d5-4020-b337-ae3f0142ab17";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.411Z";"d4008903-627d-4984-af71-1d19e888ca2a";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.411Z";"be836079-d8d5-4020-b337-ae3f0142ab17";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.417Z";"c5d22667-84a4-4dd0-a70a-eafc2436cd06";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.418Z";"c5d22667-84a4-4dd0-a70a-eafc2436cd06";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.422Z";"fb705883-b526-4697-914f-7db53a4d2941";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.423Z";"b049f752-2567-42e7-879b-c47a85b8a016";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.423Z";"fb705883-b526-4697-914f-7db53a4d2941";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.424Z";"b049f752-2567-42e7-879b-c47a85b8a016";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.434Z";"3c29abdd-bf08-43ec-ae56-9db4a9b37233";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.435Z";"3c29abdd-bf08-43ec-ae56-9db4a9b37233";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.443Z";"96dbf94b-2afc-43b1-a5c9-8d83516ce16f";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.443Z";"96dbf94b-2afc-43b1-a5c9-8d83516ce16f";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.454Z";"75710570-697e-401b-b90b-a4ce93167320";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.455Z";"75710570-697e-401b-b90b-a4ce93167320";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.457Z";"d393b46d-58ce-4c11-b03d-ca6fc839b73e";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.458Z";"d393b46d-58ce-4c11-b03d-ca6fc839b73e";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.460Z";"4d2b2362-ad06-461d-aecd-990039fc3095";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.461Z";"4d2b2362-ad06-461d-aecd-990039fc3095";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.467Z";"35a10db0-fdbd-4909-bb88-5119bd9c2e41";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.467Z";"35a10db0-fdbd-4909-bb88-5119bd9c2e41";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.494Z";"2ad7d63a-6bb1-4861-8691-073d0adca515";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.495Z";"2ad7d63a-6bb1-4861-8691-073d0adca515";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.497Z";"f3b620b2-27e8-4384-bc49-6a21f86661e4";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.498Z";"b57a4aec-0e26-4450-a7f3-45e21f77cc5c";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.498Z";"b57a4aec-0e26-4450-a7f3-45e21f77cc5c";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.498Z";"f3b620b2-27e8-4384-bc49-6a21f86661e4";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.508Z";"eedafe31-60bf-4089-ae58-8d085faeefff";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.509Z";"eedafe31-60bf-4089-ae58-8d085faeefff";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.512Z";"0bd326ae-d94d-4427-a559-710e824a8c0d";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.513Z";"0bd326ae-d94d-4427-a559-710e824a8c0d";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.515Z";"5a853417-9a53-436f-ba73-39433c7c7e49";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.515Z";"5a853417-9a53-436f-ba73-39433c7c7e49";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.518Z";"cc799555-036d-4657-a237-c30f7b298703";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.520Z";"cc799555-036d-4657-a237-c30f7b298703";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.526Z";"f6a9f4c1-9e98-4dae-abcb-fe6d1d777a52";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.527Z";"f141baa4-1b9a-44f3-8e66-fad23fcb2a46";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.528Z";"f141baa4-1b9a-44f3-8e66-fad23fcb2a46";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.531Z";"f6a9f4c1-9e98-4dae-abcb-fe6d1d777a52";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.546Z";"40272e9a-79d9-4698-ba75-e5cd93b5beff";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.556Z";"40272e9a-79d9-4698-ba75-e5cd93b5beff";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.558Z";"04208edb-64ad-4756-89d2-d080bb6c799d";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.558Z";"ed465847-bbc6-485f-a60f-5b9dddbec6d7";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.560Z";"04208edb-64ad-4756-89d2-d080bb6c799d";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.563Z";"887c251d-bc09-4784-a74b-478bf55bcf45";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.564Z";"4368337f-cc0e-4d8e-99fa-fe0f8c911e95";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.565Z";"887c251d-bc09-4784-a74b-478bf55bcf45";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.565Z";"ed465847-bbc6-485f-a60f-5b9dddbec6d7";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.566Z";"e84fd958-bd3f-4ed9-9501-f138bc264c20";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
